"ID,N,19,11","TEMPORADA,C,10","AMBITO,C,7","CODREG,C,2","CODPROV,C,3","CODCOM,C,5","NUMERO,N,12,2","NOMBRE_INC,C,100","UTM_ESTE,N,10,2","UTM_NORTE,N,10,2","INICIO_C,C,100","COMBUSTI_I,C,100","CAUSA_GENE,C,250","CAUSA_ESPE,C,250","PINO_0010,N,19,11","PINO11_17,N,19,11","PINO_18MAS,N,19,11","EUCALIPTO,N,19,11","OTRAS_PLAN,N,19,11","TOTAL_PLAN,N,19,11","ARBOLADO,N,19,11","MATORRAL,N,19,11","PASTIZAL,N,19,11","TOTAL_VEG,N,19,11","AGRICOLA,N,19,11","DESECHOS,N,19,11","TOTAL_OTRA,N,19,11","SUP_T_A,N,19,11"
5452.00000000000,2015,Conaf,08,081,08102,1284.00,Yobilo Xviii,665116.00,5901261.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,1.50000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000
5453.00000000000,2015,Conaf,08,081,08101,1285.00,Lo Galindo Iii,674391.00,5925679.00,Sendero,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.05000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
5455.00000000000,2015,Conaf,08,082,08202,1287.00,Frutillar,629103.00,5867751.00,Camino secundario,Desechos,Faenas Forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.10000000000,0.00000000000,1.50000000000,1.50000000000,1.60000000000
5456.00000000000,2015,Conaf,08,082,08201,1288.00,Los Cambuchos Iv,634434.00,5841047.00,Camino secundario,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.56000000000,1.56000000000,0.00000000000,0.00000000000,0.00000000000,1.56000000000
5457.00000000000,2015,Conaf,08,084,08402,1289.00,Molino Yanine Ii,742044.00,5930543.00,Via ferrea,Pastizal,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
5458.00000000000,2015,Conaf,08,081,08111,1290.00,Roa,696948.00,5932827.00,Camino secundario,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000,0.00000000000,0.70000000000,0.00000000000,1.50000000000,1.50000000000,2.20000000000
5459.00000000000,2015,Conaf,08,084,08401,1291.00,Puente El Alita,751772.00,5948988.00,Camino secundario,Cultivo agr├¡cola,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,4.00000000000,6.00000000000,0.40000000000,0.00000000000,0.40000000000,6.40000000000
5460.00000000000,2015,Conaf,08,082,08203,1292.00,Pua├▒e,638676.00,5792068.00,Camino secundario,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000
5461.00000000000,2015,Conaf,08,084,08420,1293.00,Pan Y Agua,717759.00,5960649.00,Camino secundario,Matorral,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.40000000000
5462.00000000000,2015,Conaf,08,084,08413,1294.00,Villa Las Mercedes,729575.00,5929376.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.05000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.00000000000,0.10000000000,0.10000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000
5463.00000000000,2015,Conaf,08,084,08413,1295.00,Las Dunas,729623.00,5929313.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,1.15000000000,1.25000000000,2.40000000000,0.00000000000,0.00000000000,0.00000000000,2.90000000000
5464.00000000000,2015,Conaf,08,084,08408,1296.00,Pequen,721062.00,5971945.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
5465.00000000000,2015,Conaf,08,082,08202,1297.00,Caripilun Ii,631589.00,5871334.00,Camino secundario,Desechos,Faenas Forestales,1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.30000000000,0.00000000000,1.00000000000,1.00000000000,1.30000000000
5466.00000000000,2015,Conaf,08,081,08102,1298.00,By Pass Coronel Iv,664392.00,5906236.00,Sendero,Pastizal,Quema De Desechos,1.8.13. Uso de fuego para eliminaci├│n de fauna no deseada  (roedores  reptiles  avispas  otros),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,1.00000000000,1.50000000000,0.00000000000,0.00000000000,0.00000000000,1.50000000000
5467.00000000000,2015,Conaf,08,081,08110,1299.00,La Cantera,666676.00,5938110.00,Camino secundario,Plantaci├│n eucaliptus,Otras Actividades,1.10.1. Maniobras militares,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
5468.00000000000,2015,Conaf,08,083,08313,1300.00,El Litre,709830.00,5908666.00,Otros,Matorral,Faenas Forestales,1.1.6. Quema ilegal de habilitaci├│n de terreno forestal (quema para forestaci├│n),0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.60000000000,0.10000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000
5469.00000000000,2015,Conaf,08,084,08401,1301.00,Las Encinas,760058.00,5948155.00,Otros,Pastizal,Faenas Forestales,1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.27000000000,2.00000000000,2.27000000000,0.00000000000,0.00000000000,0.00000000000,2.27000000000
5470.00000000000,2015,Conaf,08,084,08413,1302.00,San Jose Del Baul,725956.00,5924846.00,Otros,Pastizal,Faenas Forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.20000000000,2.20000000000,0.00000000000,4.00000000000,4.00000000000,6.20000000000
5471.00000000000,2015,Conaf,08,083,08304,1303.00,San Isidro,715535.00,5876304.00,Camino principal,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000,0.00000000000,0.05000000000,0.00000000000,0.00000000000,0.00000000000,0.05000000000
5472.00000000000,2015,Conaf,08,083,08313,1304.00,La Obra,719906.00,5892464.00,Otros,Pastizal,Faenas Forestales,1.1.6. Quema ilegal de habilitaci├│n de terreno forestal (quema para forestaci├│n),0.00000000000,0.20000000000,0.10000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,1.00000000000,0.80000000000,1.80000000000,0.00000000000,0.00000000000,0.00000000000,2.10000000000
5473.00000000000,2015,Conaf,08,083,08305,1305.00,El Mirador Iv,735289.00,5835995.00,Otros,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
5474.00000000000,2015,Conaf,08,084,08402,1306.00,Agua Buena,747062.00,5921206.00,Faenas agricolas,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.4. Quema ilegal con otros fines agr├¡cola (quema sanitaria  otras),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,4.00000000000,4.50000000000,0.00000000000,0.00000000000,0.00000000000,4.50000000000
5475.00000000000,2015,Conaf,08,081,08104,1307.00,Santa Rosa,701691.00,5911133.00,Casa o refugio,Pastizal,Faenas Forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.25000000000,0.25000000000,0.00000000000,0.00000000000,0.00000000000,1.25000000000
5476.00000000000,2015,Conaf,08,083,08301,1308.00,La Mona Iv,733348.00,5865789.00,Otros,Pastizal,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.23000000000,0.43000000000,0.00000000000,0.00000000000,0.00000000000,0.43000000000
5477.00000000000,2015,Conaf,08,084,08408,1309.00,Chequenes,723540.00,5970371.00,Faenas agricolas,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.2. Quema ilegal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,3.00000000000,3.30000000000,0.00000000000,0.00000000000,0.00000000000,3.30000000000
5478.00000000000,2015,Conaf,08,084,08402,1310.00,Lamavida,734136.00,5929159.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.18000000000,0.18000000000,0.00000000000,0.00000000000,0.00000000000,0.18000000000
5480.00000000000,2015,Conaf,08,083,08301,1312.00,Santa Matilde,740085.00,5861002.00,Otros,Matorral,Faenas Forestales,1.1.10. Quema ilegal para reducci├│n de combustible (silvicultura preventiva),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.29000000000,0.00000000000,0.29000000000,0.00000000000,0.00000000000,0.00000000000,0.29000000000
5482.00000000000,2015,Conaf,08,083,08301,1314.00,Coreo Ii,745146.00,5840554.00,Camino principal,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
5483.00000000000,2015,Conaf,08,084,08402,1315.00,San Jose Ii,753514.00,5923824.00,Faenas agricolas,Matorral,Quema De Desechos,1.8.7. Rebrote de quema ilegal para limpia de caminos  canales  cunetas en predios r├║sticos,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.00000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
5486.00000000000,2015,Empresa,09,092,09204,31.00,Hijuela Santa Rosa,723632.00,5796461.00,Camino secundario,Plantaci├│n pino,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,1.30000000000,0.00000000000,0.00000000000,1.30000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.30000000000
5487.00000000000,2015,Empresa,09,092,09207,38.00,El Chilco  Salanda,670672.00,5742535.00,Sendero,Plantaci├│n eucaliptus,Accidentes El├®ctricos,1.9.1. Corte de cable el├®ctrico por ca├¡da de rama (excepto por faena forestal),0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
5488.00000000000,2015,Empresa,09,091,09106,40.00,Chopilco Repocura,677326.00,5747326.00,Camino secundario,Matorral,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),2.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,4.00000000000,0.80000000000,3.00000000000,0.00000000000,3.80000000000,0.00000000000,2.00000000000,2.00000000000,9.80000000000
5489.00000000000,2015,Empresa,09,092,09206,49.00,Santa Eugenia,698250.00,5799274.00,Camino secundario,Plantaci├│n eucaliptus,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.40000000000,0.00000000000,0.40000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.40000000000
5490.00000000000,2015,Empresa,09,091,09106,116.00,El Quillay - Porvenir,702317.00,5744053.00,Camino principal,Plantaci├│n pino,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),5.76000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,5.76000000000,0.00000000000,3.84000000000,0.00000000000,3.84000000000,0.00000000000,0.00000000000,0.00000000000,9.60000000000
5491.00000000000,2015,Empresa,09,092,09211,126.00,Las Mariposas,748739.00,5765032.00,Camino secundario,Plantaci├│n pino,Incendios De Causa Desconocida,4.1.2. No determinada (la causa no es investigada),1.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.20000000000
5492.00000000000,2015,Empresa,09,092,09201,136.00,Trintre,703405.00,5801245.00,Camino principal,Matorral,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,2.50000000000,0.00000000000,2.50000000000,0.00000000000,0.50000000000,2.00000000000,2.50000000000,0.00000000000,0.00000000000,0.00000000000,5.00000000000
5493.00000000000,2015,Empresa,09,091,09114,141.00,Porvenir,681212.00,5669049.00,Camino secundario,Plantaci├│n pino,Incendios Intencionales,2.1.4. Conflicto territorial o patrimonial,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
5494.00000000000,2015,Empresa,09,092,09204,143.00,Poluco-Pidenco (PIEDRA Blanca),730254.00,5782671.00,Camino secundario,Plantaci├│n pino,Incendios Intencionales,2.1.4. Conflicto territorial o patrimonial,149.00000000000,0.00000000000,80.50000000000,8.00000000000,0.00000000000,237.50000000000,12.50000000000,7.50000000000,3.50000000000,23.50000000000,0.00000000000,0.00000000000,0.00000000000,261.00000000000
5495.00000000000,2015,Empresa,09,092,09210,159.00,Quechereguas-A├▒i├▒ir,715054.00,5778706.00,Camino secundario,Plantaci├│n pino,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,37.73000000000,120.75000000000,0.00000000000,106.23000000000,0.00000000000,264.71000000000,16.64000000000,18.68000000000,15.14000000000,50.46000000000,72.67000000000,0.00000000000,72.67000000000,387.84000000000
5496.00000000000,2015,Empresa,09,092,09211,188.00,Parcela Quino(Las Mariposas),747208.00,5761931.00,Camino secundario,Plantaci├│n eucaliptus,Incendios De Causa Desconocida,4.1.2. No determinada (la causa no es investigada),0.00000000000,0.00000000000,0.00000000000,4.50000000000,0.00000000000,4.50000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,4.60000000000
5497.00000000000,2015,Empresa,09,092,09211,195.00,Las Mercedes (CONQUEGUA),745247.00,5763040.00,Camino secundario,Plantaci├│n pino,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,7.00000000000,0.00000000000,0.00000000000,0.00000000000,7.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,7.00000000000
5498.00000000000,2015,Empresa,09,091,09106,231.00,Porvenir,700522.00,5740211.00,Camino secundario,Matorral,Incendios Intencionales,2.1.3. Atentado incendiario por conflicto,0.20000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1.20000000000,0.00000000000,0.40000000000,0.00000000000,0.40000000000,0.00000000000,0.00000000000,0.00000000000,1.60000000000
5499.00000000000,2015,Empresa,09,092,09204,236.00,Poluco-Pidenco,722098.00,5783175.00,Camino secundario,Matorral,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000
5500.00000000000,2015,Empresa,09,092,09211,245.00,Los Ulmos,736533.00,5756326.00,Orilla curso de agua,Matorral,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.10000000000,0.40000000000,0.00000000000,0.00000000000,0.00000000000,0.40000000000
5501.00000000000,2015,Empresa,09,092,09207,247.00,Pichipellahuen,679088.00,5755645.00,Camino secundario,Plantaci├│n pino,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,15.00000000000,0.00000000000,0.00000000000,15.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,15.00000000000
5502.00000000000,2015,Empresa,09,092,09201,267.00,Totoras Sector 1,713851.00,5809185.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,1.80000000000,0.00000000000,1.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.80000000000
5503.00000000000,2015,Empresa,09,092,09202,268.00,El Naranjo Lote-A,720724.00,5798206.00,,,Incendios Intencionales,2.1.3. Atentado incendiario por conflicto,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,2.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000
