Id_0,Id,Temporada,Ambito,Codreg,Codprov,Codcom,Numero,Nombre_inc,Utm_este,Utm_norte,Inicio_c,Combus_i,Causa_gene,Causa_espe,Pino_0010,Pino_11_17,Pino_18,Eucalipto,Otras_plan,Total_plan,Arbolado,Matorral,Pastizal,Total_veg,Agricola,Desechos,Total_otra,Sup_t_a,geometry
3938,3938.0,2016.0,CONAF,9.0,91.0,9120.0,590.0,PAMPA IRRIBARREN 5,222681.0,5645122.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (-2975954.493866891 -4486827.45052903)
3939,3939.0,2016.0,EMPRESA,9.0,92.0,9201.0,590.0,SANTA ALICIA LOTE A,188555.0,5789791.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3015762.4666716666 -4640194.67708635)
3940,3940.0,2016.0,CONAF,9.0,91.0,9119.0,591.0,RINCONADA,204951.0,5717903.0,CAMINO SECUNDARIO,DESECHOS,Faenas agricolas y pecuarias,1.2.4. QUEMA ILEGAL CON OTROS FINES AGRICOLAS (QUEMA SANITARIA OTRAS),0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.5,0.0,2.0,2.0,4.0,MULTIPOINT (-2995663.999076908 -4564289.595651297)
3941,3941.0,2016.0,CONAF,9.0,91.0,9108.0,593.0,GENERAL LOPEZ,207374.0,5711941.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,1.0,0.0,1.5,1.5,2.5,MULTIPOINT (-2994980.625712031 -4557462.8526298925)
3942,3942.0,2016.0,CONAF,9.0,91.0,9106.0,594.0,PELAHUIN,156245.0,5737858.0,CAMINO SECUNDARIO,PLANTACION EUCALIPTUS,Incendios intencionales,2.1.2. CONFLICTO ENTRE PERSONAS (VENGANZA CONFLICTOS FAMILIARES Y PASIONALES OTROS),0.5,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MULTIPOINT (-2959721.842604413 -4607237.731853632)
3943,3943.0,2016.0,EMPRESA,9.0,92.0,9207.0,594.0,MADILHUE Y OTROS,150940.0,5739642.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,MULTIPOINT (-2955620.1616709903 -4611538.192548322)
3944,3944.0,2016.0,CONAF,9.0,91.0,9112.0,595.0,CONUNHUENU,191521.0,5705104.0,CAMINO PRINCIPAL,PLANTACION EUCALIPTUS,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,MULTIPOINT (-2976640.4295813087 -4558917.38030825)
3945,3945.0,2016.0,EMPRESA,9.0,92.0,9207.0,595.0,EL RAULI II Y OTROS PART,155497.0,5753185.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,MULTIPOINT (-2966594.278340705 -4622012.731674848)
3946,3946.0,2016.0,CONAF,9.0,91.0,9108.0,596.0,MUCO CHUREO,210913.0,5723803.0,SENDERO,MATORRAL,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.3,0.0,0.0,1.0,0.0,1.3,0.0,1.0,1.5,2.5,0.0,1.0,1.0,4.8,MULTIPOINT (-3004220.868069089 -4566888.136008238)
3947,3947.0,2016.0,CONAF,9.0,91.0,9106.0,597.0,PIUCHEN,160219.0,5730119.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.5,0.0,0.0,0.3,0.0,0.8,0.0,1.7,0.5,2.2,0.0,0.0,0.0,3.0,MULTIPOINT (-2959624.4195569423 -4597997.278280348)
3948,3948.0,2016.0,CONAF,9.0,92.0,9211.0,598.0,FUNDO SAN LUIS,203442.0,5757555.0,SENDERO,MATORRAL,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,MULTIPOINT (-3013909.82835426 -4602437.669145657)
3949,3949.0,2016.0,CONAF,9.0,91.0,9114.0,599.0,FUNDO SAN PEDRO,171819.0,5670518.0,FAENAS AGRICOLAS,MATORRAL,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1.5,1.5,3.6,0.0,0.0,0.0,4.6,MULTIPOINT (-2940853.783907633 -4536230.2466630135)
3950,3950.0,2016.0,EMPRESA,9.0,92.0,9202.0,599.0,PARCELA 18 Y 19 SAN ANDRE,231045.0,5786057.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3054071.7358793737 -4615740.653128019)
3951,3951.0,2016.0,EMPRESA,9.0,92.0,9206.0,600.0,EL ENCANTO PART.,168557.0,5796420.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (-3000167.3345060116 -4656269.393002609)
3952,3952.0,2016.0,CONAF,9.0,91.0,9106.0,601.0,PUENTE AILINCO,160576.0,5734861.0,CAMINO PRINCIPAL,PLANTACION PINO,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MULTIPOINT (-2962308.7383726733 -4602277.308514969)
3953,3953.0,2016.0,EMPRESA,9.0,92.0,9207.0,601.0,LAS DELICIAS Y OTROS PART.,154513.0,5756725.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.5. PROVOCADO POR PERSONA ENFERMA (LOCO O DEMENTE EXCLUIDO EL PIROMANO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-2967416.441592584 -4625826.1029980015)
3954,3954.0,2016.0,CONAF,9.0,91.0,9121.0,604.0,HUENTELAR,160849.0,5731844.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.0,0.0,0.0,1.5,MULTIPOINT (-2961071.1332210097 -4599306.384098951)
3955,3955.0,2016.0,CONAF,9.0,91.0,9103.0,605.0,SANTA ISABEL,215598.0,5677751.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.5,5.0,0.0,0.0,0.0,5.0,MULTIPOINT (-2985659.5098848315 -4521128.333737599)
3956,3956.0,2016.0,EMPRESA,9.0,92.0,9201.0,605.0,EL CHEQUEN Y OTROS PART,175794.0,5799612.0,CAMINO SECUNDARIO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-3008553.7777400077 -4655725.401065495)
3957,3957.0,2016.0,CONAF,9.0,91.0,9112.0,606.0,CONUN HUENU 2,191066.0,5704993.0,SENDERO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,MULTIPOINT (-2976156.799040715 -4559039.515827257)
3958,3958.0,2016.0,CONAF,9.0,91.0,9120.0,607.0,CATRICO,211708.0,5662973.0,CAMINO PRINCIPAL,DESECHOS,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,2.0,0.0,3.0,3.0,5.0,MULTIPOINT (-2974588.0959405648 -4509155.376731258)
3959,3959.0,2016.0,EMPRESA,9.0,92.0,9204.0,607.0,PARCELA I SAN RAMON,198421.0,5786582.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3023493.830669594 -4632311.741729999)
3960,3960.0,2016.0,CONAF,9.0,91.0,9106.0,608.0,TRAHUENQUILLE,165922.0,5739441.0,CAMINO PRINCIPAL,BASURAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,MULTIPOINT (-2969602.3281719415 -4603936.863409907)
3961,3961.0,2016.0,EMPRESA,9.0,92.0,9202.0,608.0,PARCELAS LIBERTAD CAMPESI,213944.0,5781951.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3035874.1569058816 -4620289.974966189)
3962,3962.0,2016.0,CONAF,9.0,92.0,9211.0,609.0,CAMPO LINDO,201380.0,5761987.0,CAMINO SECUNDARIO,DESECHOS,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.0,0.0,4.0,0.6,0.0,4.6,0.0,0.5,1.0,1.5,0.0,0.0,0.0,6.1,MULTIPOINT (-3014155.1619197815 -4607639.239048032)
3963,3963.0,2016.0,EMPRESA,9.0,92.0,9202.0,609.0,MAPULHUE B,229637.0,5784243.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3051844.597164495 -4614718.43443789)
3964,3964.0,2016.0,CONAF,9.0,92.0,9204.0,610.0,PINOLEO,213568.0,5780951.0,CASA O REFUGIO,PASTIZAL,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,10.0,0.0,10.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,MULTIPOINT (-3035025.7645036043 -4619530.352410505)
3965,3965.0,2016.0,EMPRESA,9.0,92.0,9207.0,610.0,MADILHUE Y OTROS,150957.0,5740443.0,,,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.1. REBROTE DE INCENDIO ANTERIOR DECLARADO CONTROLADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2956032.2511045807 -4612282.22148481)
3966,3966.0,2016.0,CONAF,9.0,91.0,9103.0,611.0,FAJA 18000 CUNCO,222151.0,5690214.0,CAMINO SECUNDARIO,DESECHOS,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,1.05,0.0,1.05,0.25,0.07,2.9,3.22,0.0,0.3,0.3,4.57,MULTIPOINT (-2998073.844562327 -4529600.404020218)
3967,3967.0,2016.0,CONAF,9.0,92.0,9211.0,612.0,SAN FRANCISCO,216652.0,5760437.0,FAENAS AGRICOLAS,MATORRAL,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (-3027807.849368857 -4598624.679019803)
3968,3968.0,2016.0,EMPRESA,9.0,92.0,9204.0,612.0,POLUCO Y PIDENCO,192629.0,5779041.0,CAMINO SECUNDARIO,PLANTACION EUCALIPTUS,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.11,0.11,1.15,MULTIPOINT (-3014313.922065191 -4628047.90022121)
3969,3969.0,2016.0,CONAF,9.0,91.0,9120.0,613.0,PAMPA IRRIBARREN 6,222577.0,5644686.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,0.0,1.5,1.5,3.0,MULTIPOINT (-2975637.0946340896 -4486469.045381658)
3970,3970.0,2016.0,EMPRESA,9.0,92.0,9207.0,613.0,LA PLAZA Y OTROS PART.,124368.0,5742794.0,CAMINO SECUNDARIO,ARBOLADO NATURAL,Faenas forestales,1.1.6. QUEMA ILEGAL DE HABILITACION DE TERRENO FORESTAL (QUEMA PARA FORESTACION),0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-2932241.514151075 -4627625.895178607)
3971,3971.0,2016.0,CONAF,9.0,91.0,9106.0,614.0,PIUCHIN 2,160220.0,5730088.0,SENDERO,PASTIZAL,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.1. REBROTE DE INCENDIO ANTERIOR DECLARADO CONTROLADO,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.8,MULTIPOINT (-2959609.9993442437 -4597967.649115222)
3972,3972.0,2016.0,EMPRESA,9.0,92.0,9202.0,614.0,SANTA MARGARITA PART.,197609.0,5806682.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3032607.181769602 -4651689.872831428)
3973,3973.0,2016.0,CONAF,9.0,91.0,9118.0,615.0,POCOYAN,144354.0,5668860.0,CAMINO SECUNDARIO,ARBOLADO NATURAL,Incendios de causa desconocida,4.1.1. DESCONOCIDA (SE INVESTIGA PERO NO ES POSIBLE ESTABLECER LA CAUSA ORIGEN),0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (-2914259.997016906 -4548401.334782358)
3974,3974.0,2016.0,CONAF,9.0,91.0,9113.0,616.0,QUILLON,204635.0,5736974.0,CASA O REFUGIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (-3004840.7272385857 -4582430.033376887)
3975,3975.0,2016.0,CONAF,9.0,91.0,9121.0,617.0,SANTA LAURA (P),170407.0,5723162.0,SENDERO,DESECHOS,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,10.0,12.0,MULTIPOINT (-2965752.219394803 -4586405.294706017)
3976,3976.0,2016.0,EMPRESA,9.0,92.0,9204.0,617.0,POLUCO Y PIDENCO,193895.0,5779033.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3015504.37358519 -4627416.557066239)
3977,3977.0,2016.0,CONAF,9.0,91.0,9112.0,618.0,PELEHUE,190525.0,5695924.0,SENDERO,MATORRAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.1,2.5,0.0,2.6,0.0,1.5,0.1,1.6,0.0,0.0,0.0,4.2,MULTIPOINT (-2971127.4779536403 -4550772.902634142)
3978,3978.0,2016.0,EMPRESA,9.0,91.0,9102.0,618.0,CASA DE PIEDRA Y OTROS,110598.0,5729807.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2912925.6234549577 -4622261.071044743)
3979,3979.0,2016.0,CONAF,9.0,91.0,9106.0,619.0,ILOHUE 8,160612.0,5735171.0,CAMINO SECUNDARIO,PLANTACION PINO,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,3.0,1.5,0.0,4.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,5.0,MULTIPOINT (-2962496.06887913 -4602550.866915816)
3980,3980.0,2016.0,EMPRESA,9.0,92.0,9211.0,619.0,HIJUELA 1 SAN JAVIER,220905.0,5745732.0,CAMINO SECUNDARIO,PLANTACION EUCALIPTUS,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,3.39,0.0,3.39,0.0,0.23,0.0,0.23,0.0,0.28,0.28,3.9,MULTIPOINT (-3024542.232912361 -4582626.951013049)
3981,3981.0,2016.0,CONAF,9.0,91.0,9106.0,620.0,NILPE,167460.0,5735767.0,CAMINO SECUNDARIO,PLANTACION PINO,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,5.0,0.0,0.0,5.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,5.8,MULTIPOINT (-2969229.7444903073 -4599720.168773107)
3982,3982.0,2016.0,CONAF,9.0,92.0,9202.0,621.0,EL FISCAL,196696.0,5793617.0,SENDERO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (-3025326.726233829 -4639801.742354175)
3983,3983.0,2016.0,EMPRESA,9.0,92.0,9204.0,621.0,POLUCO Y PIDENCO,193174.0,5780673.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.2. CONFLICTO ENTRE PERSONAS (VENGANZA CONFLICTOS FAMILIARES Y PASIONALES OTROS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3015632.11396073 -4629319.082413379)
3984,3984.0,2016.0,CONAF,9.0,92.0,9211.0,622.0,MANZANACO,210707.0,5758559.0,CAMINO SECUNDARIO,DESECHOS,Faenas forestales,1.1.11. REBROTE DE QUEMA LEGAL EN REDUCCION DE COMBUSTIBLE (SILVICULTURA PREVENTIVA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,MULTIPOINT (-3021264.0646196743 -4599791.919553159)
3985,3985.0,2016.0,EMPRESA,9.0,92.0,9206.0,622.0,CANGULO  PART.,178609.0,5784058.0,CAMINO SECUNDARIO,PLANTACION PINO,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),5.2,0.0,0.0,1.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,MULTIPOINT (-3003564.082409817 -4639681.418825461)
3986,3986.0,2016.0,CONAF,9.0,92.0,9210.0,623.0,LA OBRA,179562.0,5761245.0,CASA O REFUGIO,MATORRAL,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.5,2.0,0.0,0.0,0.0,2.5,MULTIPOINT (-2993218.723638259 -4617716.5340199005)
3987,3987.0,2016.0,EMPRESA,9.0,92.0,9202.0,623.0,SANTA MARGARITA PART,198352.0,5807076.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3033502.2993859225 -4651697.345738506)
3988,3988.0,2016.0,CONAF,9.0,92.0,9211.0,624.0,PUA QUINO,204919.0,5771133.0,CAMINO SECUNDARIO,DESECHOS,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,MULTIPOINT (-3022012.6609660904 -4614523.822182346)
3989,3989.0,2016.0,EMPRESA,9.0,92.0,9206.0,624.0,CANGULO PART.,178675.0,5784406.0,CAMINO SECUNDARIO,PLANTACION EUCALIPTUS,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,MULTIPOINT (-3003797.496863525 -4639976.934117956)
3990,3990.0,2016.0,CONAF,9.0,91.0,9101.0,625.0,CONOCO,176451.0,5717046.0,CAMINO SECUNDARIO,PASTIZAL,Actividades recreativas,1.4.5. NI?OS JUGANDO CON FUEGO,0.0,0.0,0.0,0.3,0.0,0.3,0.2,2.5,10.0,12.7,0.0,0.0,0.0,13.0,MULTIPOINT (-2968399.759201114 -4577652.079105664)
3991,3991.0,2016.0,EMPRESA,9.0,92.0,9202.0,625.0,STA EMILIA LOTES 1A-2A PART,194239.0,5812915.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-3032481.9413686097 -4659229.351769168)
3992,3992.0,2016.0,CONAF,9.0,92.0,9211.0,626.0,MAITENCO,203466.0,5750948.0,CAMINO SECUNDARIO,DESECHOS,Faenas agricolas y pecuarias,1.2.1. QUEMA LEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.9,4.9,5.0,MULTIPOINT (-3010663.2450005603 -4596191.6670377385)
3993,3993.0,2016.0,CONAF,9.0,91.0,9121.0,627.0,PIUCHEN,162265.0,5725911.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,MULTIPOINT (-2959461.544470014 -4593028.40132023)
3994,3994.0,2016.0,CONAF,9.0,92.0,9211.0,628.0,HUILLINLEBU,223470.0,5751104.0,ORILLA CURSO DE AGUA,PASTIZAL,Actividades recreativas,1.4.4. USO DE FUEGO EN ACTIVIDADES DE PESCA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,2.6,0.0,0.0,0.0,2.6,MULTIPOINT (-3029628.653284991 -4586430.846222093)
3995,3995.0,2016.0,EMPRESA,9.0,92.0,9202.0,628.0,SANTA BALBINA PART.,200449.0,5791225.0,CAMINO SECUNDARIO,CULTIVO AGRICOLA,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,MULTIPOINT (-3027693.6215284336 -4635697.3030062)
3996,3996.0,2016.0,CONAF,9.0,92.0,9211.0,629.0,SAN EDUARDO,206616.0,5753935.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.2. CONFLICTO ENTRE PERSONAS (VENGANZA CONFLICTOS FAMILIARES Y PASIONALES OTROS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.7,0.7,0.8,MULTIPOINT (-3015114.2180523225 -4597451.095551584)
3997,3997.0,2016.0,EMPRESA,9.0,92.0,9207.0,629.0,EL DOMINIO Y OTROS PART,143278.0,5737203.0,CAMINO SECUNDARIO,PLANTACION PINO,Incendios intencionales,2.1.8. VANDALISMO (EXCLUIDOS TERRORISMO Y ATENTADO INCENDIARIO),2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,MULTIPOINT (-2947218.9254831225 -4613037.121895693)
3998,3998.0,2016.0,CONAF,9.0,91.0,9114.0,630.0,MUNE ALTO,193538.0,5668801.0,CAMINO SECUNDARIO,DESECHOS,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (-2960407.563840743 -4523747.843375169)
3999,3999.0,2016.0,EMPRESA,9.0,92.0,9202.0,630.0,LA ESPERANZA,202498.0,5804815.0,CAMINO SECUNDARIO,MATORRAL,Incendios intencionales,2.1.3. ATENTADO INCENDIARIO POR CONFLICTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (-3036308.816806412 -4647526.188984463)
4000,4000.0,2016.0,CONAF,9.0,91.0,9106.0,631.0,EL PAJAL,169153.0,5729473.0,CAMINO PRINCIPAL,DESECHOS,Faenas agricolas y pecuarias,1.2.2. QUEMA ILEGAL DE DESECHOS AGRICOLAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,MULTIPOINT (-2967703.2161895777 -4592962.109249812)
4001,4001.0,2016.0,EMPRESA,9.0,92.0,9207.0,631.0,MADILHUE Y OTROS PART,144415.0,5740557.0,CAMINO SECUNDARIO,MATORRAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0,0.0,0.0,8.5,MULTIPOINT (-2949944.7263750415 -4615623.7676768955)
