id,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,geometry
5104.0,2016-2017,13,135,13505,Conaf,304.0,NIHUE,262643.0,6237672.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (262643 6237672)
5105.0,2016-2017,13,135,13505,Conaf,305.0,QUINCANQUE,270827.0,6256474.0,Camino principal,Pastizal,01.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (270827 6256474)
5106.0,2016-2017,13,133,13302,Conaf,306.0,SANTA HELENA,330158.0,6319564.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (330158 6319564)
5107.0,2016-2017,13,134,13404,Conaf,307.0,LA APARICIÓN,348992.0,6262566.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (348992 6262566)
5108.0,2016-2017,13,136,13603,Conaf,308.0,FUNDO MIRAFLORES,323590.0,6265898.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,MULTIPOINT (323590 6265898)
5109.0,2016-2017,13,131,13115,Conaf,309.0,HACIENDA SANTA MARTINA,358156.0,6320417.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.0,0.0,0.0,1.3,MULTIPOINT (358156 6320417)
5110.0,2016-2017,13,133,13301,Conaf,310.0,LOS LIBERTADORES,342009.0,6341281.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.0,0.0,0.0,20.0,MULTIPOINT (342009 6341281)
5111.0,2016-2017,13,135,13502,Conaf,311.0,EL DURAZNO,325511.0,6233448.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,61.0,78.0,144.0,283.0,0.0,0.0,0.0,283.0,MULTIPOINT (325511 6233448)
5112.0,2016-2017,13,135,13501,Conaf,312.0,POPETA,285857.0,6255351.0,Casa o refugio,Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0,MULTIPOINT (285857 6255351)
5113.0,2016-2017,13,135,13505,Conaf,313.0,LO ENCAÑADO,270134.0,6248348.0,Camino principal,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,5.0,0.0,5.0,0.0,15.0,20.0,35.0,0.0,0.0,0.0,40.0,MULTIPOINT (270134 6248348)
5114.0,2016-2017,13,131,13123,Conaf,314.0,SANTA MARIA,348995.0,6300509.0,Casa o refugio,Pastizal,01.04,1.4.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.05,0.25,0.0,0.05,0.05,0.3,MULTIPOINT (348995 6300509)
5115.0,2016-2017,13,135,13501,Conaf,315.0,PUANGUE,282082.0,6273558.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.8,1.8,2.6,0.0,0.0,0.0,3.0,MULTIPOINT (282082 6273558)
5116.0,2016-2017,13,135,13501,Conaf,316.0,CARRIZO,283098.0,6274322.0,Vía férrea,Pastizal,01.05,1.5.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (283098 6274322)
5117.0,2016-2017,13,135,13505,Conaf,317.0,FUNDO LA CABAÑA,281722.0,6237576.0,Camino secundario,Pastizal,01.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,MULTIPOINT (281722 6237576)
5118.0,2016-2017,13,136,13602,Conaf,318.0,SAN MIGUEL,312667.0,6271553.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (312667 6271553)
5119.0,2016-2017,13,133,13302,Conaf,319.0,VALLE GRANDE,336920.0,6312083.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (336920 6312083)
5120.0,2016-2017,13,135,13501,Conaf,320.0,PEAJE PUANGUE,282726.0,6273746.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.1,MULTIPOINT (282726 6273746)
5121.0,2016-2017,13,135,13503,Conaf,321.0,CAMINO EL TORO,298258.0,6302564.0,Casa o refugio,Pastizal,01.04,1.4.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.2,0.4,0.9,0.0,0.0,0.0,1.0,MULTIPOINT (298258 6302564)
5122.0,2016-2017,13,135,13502,Conaf,322.0,LAS VIZCACHAS,327550.0,6232553.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.2,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (327550 6232553)
5123.0,2016-2017,13,131,13122,Conaf,323.0,LAS TORRES,358924.0,6294291.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,11.5,23.0,34.5,0.0,0.0,0.0,35.0,MULTIPOINT (358924 6294291)
5124.0,2016-2017,13,131,13127,Conaf,324.0,PIRAMIDE,350089.0,6303545.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.4,MULTIPOINT (350089 6303545)
5125.0,2016-2017,13,133,13302,Conaf,325.0,LA VILANA,333767.0,6311127.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,16.0,17.0,0.0,0.0,0.0,17.0,MULTIPOINT (333767 6311127)
5126.0,2016-2017,13,133,13302,Conaf,326.0,SANTA SARA,335062.0,6322527.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (335062 6322527)
5127.0,2016-2017,13,135,13503,Conaf,327.0,CAMPO LINDO,304394.0,6301197.0,Sendero,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (304394 6301197)
5128.0,2016-2017,13,136,13603,Conaf,328.0,FUNDO MIRAFLORES,322808.0,6266538.0,Orilla curso de agua,Pastizal,01.02,1.2.9.,0.0,0.0,0.0,2.5,0.0,2.5,0.0,1.0,0.5,1.5,0.0,0.0,0.0,4.0,MULTIPOINT (322808 6266538)
5129.0,2016-2017,13,133,13302,Conaf,329.0,LO CASTRO,332200.0,6312803.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (332200 6312803)
5130.0,2016-2017,13,133,13302,Conaf,330.0,LA VILANA,333308.0,6311559.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (333308 6311559)
5131.0,2016-2017,13,135,13505,Conaf,331.0,LA MANGA,265099.0,6244269.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (265099 6244269)
5132.0,2016-2017,13,134,13404,Conaf,332.0,EL ESCORIAL,322298.0,6249952.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (322298 6249952)
5133.0,2016-2017,13,135,13502,Conaf,333.0,PICHI,308475.0,6234149.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,2.0,3.5,0.0,0.0,0.0,4.0,MULTIPOINT (308475 6234149)
5134.0,2016-2017,13,132,13201,Conaf,334.0,CERRO LA BALLENA,356257.0,6280809.0,Sendero,Pastizal,01.10,1.10.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (356257 6280809)
5135.0,2016-2017,13,135,13502,Conaf,335.0,PUNTILLA DE POLULO,298328.0,6232150.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (298328 6232150)
5136.0,2016-2017,13,132,13201,Conaf,336.0,CERRO LA BALLENA,355929.0,6281132.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (355929 6281132)
5137.0,2016-2017,13,136,13605,Conaf,337.0,SAN MARTÍN,328503.0,6280366.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (328503 6280366)
5138.0,2016-2017,13,134,13401,Conaf,338.0,EL ROMERAL,337834.0,6273184.0,Camino secundario,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (337834 6273184)
5139.0,2016-2017,13,135,13503,Conaf,339.0,LAS ROSAS,302808.0,6300897.0,Casa o refugio,Pastizal,01.01,1.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (302808 6300897)
5140.0,2016-2017,13,131,13119,Conaf,340.0,LA FARFANA,332152.0,6293074.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (332152 6293074)
5141.0,2016-2017,13,135,13504,Conaf,341.0,BARACALDO,300301.0,6289369.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (300301 6289369)
5142.0,2016-2017,13,135,13504,Conaf,342.0,IBACACHE,285453.0,6296472.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (285453 6296472)
5143.0,2016-2017,13,135,13505,Conaf,343.0,CORNECHE,262170.0,6235702.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (262170 6235702)
5144.0,2016-2017,13,135,13504,Conaf,344.0,BARACALDO,300014.0,6289268.0,Orilla curso de agua,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (300014 6289268)
5145.0,2016-2017,13,133,13302,Conaf,345.0,BATUCO,329304.0,6318576.0,Casa o refugio,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.5,0.0,0.0,0.0,3.5,MULTIPOINT (329304 6318576)
5146.0,2016-2017,13,135,13501,Conaf,346.0,PUANGUE,285336.0,6272902.0,Casa o refugio,Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (285336 6272902)
5147.0,2016-2017,13,134,13402,Conaf,347.0,SAN VICENTE DE PIRQUE,346605.0,6271403.0,Casa o refugio,Pastizal,02.01,2.1.5.,0.0,0.0,0.0,0.1,0.0,0.1,15.0,9.9,20.0,44.9,0.0,0.0,0.0,45.0,MULTIPOINT (346605 6271403)
5148.0,2016-2017,13,135,13503,Conaf,348.0,CAMPO LINDO,302796.0,6301671.0,Camino secundario,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (302796 6301671)
5149.0,2016-2017,13,134,13402,Conaf,349.0,VALDIVIA DE PAINE,331870.0,6262680.0,Camino secundario,Cultivo agrícola,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,MULTIPOINT (331870 6262680)
5150.0,2016-2017,13,134,13403,Conaf,350.0,SAN IGNACIO,333135.0,6281206.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,MULTIPOINT (333135 6281206)
5151.0,2016-2017,13,131,13122,Conaf,351.0,QUEBRADA MACUL,359446.0,6292195.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (359446 6292195)
5152.0,2016-2017,13,135,13503,Conaf,352.0,LO PRADO,316219.0,6292891.0,Camino principal,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (316219 6292891)
5153.0,2016-2017,13,133,13302,Conaf,353.0,CHORILLOS DOS,333296.0,6311500.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,5.0,0.0,0.0,0.0,5.0,MULTIPOINT (333296 6311500)
5154.0,2016-2017,13,135,13501,Conaf,354.0,ULMEN,282355.0,6255530.0,Casa o refugio,Pastizal,01.10,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (282355 6255530)
5155.0,2016-2017,13,136,13605,Conaf,355.0,PELVIN,321617.0,6278594.0,Sendero,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (321617 6278594)
5156.0,2016-2017,13,135,13503,Conaf,356.0,BARACALDO,299264.0,6289808.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (299264 6289808)
5157.0,2016-2017,13,135,13503,Conaf,357.0,CURACAVI,301575.0,6301385.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (301575 6301385)
5158.0,2016-2017,13,134,13401,Conaf,358.0,EL ROMERAL,337899.0,6269991.0,Orilla curso de agua,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (337899 6269991)
5159.0,2016-2017,13,132,13201,Conaf,359.0,LAS VIZCACHAS,360625.0,6281355.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.3,2.0,2.3,0.0,0.0,0.0,2.5,MULTIPOINT (360625 6281355)
5160.0,2016-2017,13,135,13502,Conaf,360.0,LA PUNTILLA DE POLULO,298483.0,6232122.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (298483 6232122)
5161.0,2016-2017,13,133,13302,Conaf,361.0,LA MONTAÑA,333918.0,6310049.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,3.2,0.0,0.0,0.0,3.2,MULTIPOINT (333918 6310049)
5162.0,2016-2017,13,135,13505,Conaf,362.0,LAS CARDILLAS,279590.0,6251090.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,4.8,0.0,0.0,0.0,4.8,MULTIPOINT (279590 6251090)
5163.0,2016-2017,13,135,13503,Conaf,363.0,CUYUNCAVI ALTO,302889.0,6303089.0,Casa o refugio,Pastizal,02.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (302889 6303089)
5164.0,2016-2017,13,135,13505,Conaf,364.0,CABIMBAO,266436.0,6256210.0,Camino secundario,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (266436 6256210)
5165.0,2016-2017,13,135,13501,Conaf,365.0,LUMBRERA DE PUANGUE,287754.0,6273092.0,Casa o refugio,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (287754 6273092)
5166.0,2016-2017,13,131,13110,Conaf,366.0,PANUL,359005.0,6287567.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (359005 6287567)
5167.0,2016-2017,13,133,13302,Conaf,367.0,CAMINO SANTA ROSA,335177.0,6319232.0,Casa o refugio,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.4,MULTIPOINT (335177 6319232)
5168.0,2016-2017,13,131,13124,Conaf,368.0,LAGUNA CAREN,328609.0,6298778.0,Camino secundario,Pastizal,01.10,1.10.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (328609 6298778)
5169.0,2016-2017,13,135,13503,Conaf,369.0,CUYUNCAVÍ ALTO,302743.0,6302921.0,Casa o refugio,Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (302743 6302921)
5170.0,2016-2017,13,132,13201,Conaf,370.0,SANTA ROSA DEL PERAL,356237.0,6286549.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,2.7,0.0,0.0,0.0,2.7,MULTIPOINT (356237 6286549)
5171.0,2016-2017,13,132,13202,Conaf,371.0,EL ALMENDRAL,361949.0,6280216.0,Casa o refugio,Pastizal,01.08,1.8.1.,0.25,0.0,0.0,0.05,0.0,0.3,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.6,MULTIPOINT (361949 6280216)
5172.0,2016-2017,13,136,13601,Conaf,372.0,EL OLIVETO,329310.0,6271933.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (329310 6271933)
5173.0,2016-2017,13,131,13110,Conaf,373.0,PANUL,359538.0,6288564.0,Sendero,Pastizal,01.04,1.4.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (359538 6288564)
5174.0,2016-2017,13,133,13302,Conaf,374.0,SANTA CAROLINA,331766.0,6322548.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (331766 6322548)
5175.0,2016-2017,13,136,13605,Conaf,375.0,EL GUANACO,325193.0,6282513.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,1.5,MULTIPOINT (325193 6282513)
5176.0,2016-2017,13,133,13302,Conaf,376.0,LOS ESPINOS,331643.0,6314698.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.7,4.8,0.0,0.0,0.0,4.8,MULTIPOINT (331643 6314698)
5177.0,2016-2017,13,133,13302,Conaf,377.0,LO CASTRO,331712.0,6314958.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.8,MULTIPOINT (331712 6314958)
5178.0,2016-2017,13,133,13302,Conaf,378.0,LOS ESPINOS,331775.0,6314956.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (331775 6314956)
5179.0,2016-2017,13,135,13505,Conaf,379.0,YALI,274560.0,6244597.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (274560 6244597)
5180.0,2016-2017,13,133,13302,Conaf,380.0,LAMPA,323808.0,6316568.0,Camino secundario,Desechos,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,MULTIPOINT (323808 6316568)
5181.0,2016-2017,13,135,13505,Conaf,381.0,CABIMBAO,266564.0,6256973.0,Camino secundario,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,5.0,10.0,0.0,0.0,0.0,12.0,MULTIPOINT (266564 6256973)
5182.0,2016-2017,13,131,13124,Conaf,382.0,LAGUNA CAREN,326336.0,6300076.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,22.0,37.0,0.0,0.0,0.0,37.0,MULTIPOINT (326336 6300076)
5183.0,2016-2017,13,136,13602,Conaf,383.0,LA ISLA,319865.0,6273493.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (319865 6273493)
5184.0,2016-2017,13,135,13501,Conaf,384.0,SANTA ROSA,287539.0,6276393.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,4.9,0.0,0.0,0.0,4.9,MULTIPOINT (287539 6276393)
5185.0,2016-2017,13,133,13301,Conaf,385.0,TERMAS DE COLINA,352508.0,6325495.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,5.0,8.0,0.0,0.0,0.0,8.0,MULTIPOINT (352508 6325495)
5186.0,2016-2017,13,135,13501,Conaf,386.0,CERRO EL SOMBRERO,291671.0,6271133.0,Sendero,Pastizal,01.04,1.4.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,4.0,0.0,0.0,0.0,4.0,MULTIPOINT (291671 6271133)
5187.0,2016-2017,13,135,13501,Conaf,387.0,TANTEHUE,298450.0,6253235.0,Sendero,Arbolado natural,01.04,1.4.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (298450 6253235)
5188.0,2016-2017,13,131,13123,Conaf,388.0,CERRO SAN CRISTOBAL,348068.0,6300137.0,Tendido eléctrico.,Arbolado natural,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (348068 6300137)
5267.0,2016-2017,15,151,15101,Conaf,1.0,LAS MAITAS KM 9,372049.0,7952097.0,Otros,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.5,MULTIPOINT (372049 7952097)
1200.0,2016-2017,06,062,06201,Conaf,123.0,CERRO LA CRUZ,773944.0,6187432.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.1,0.05,0.0,0.15,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.2,MULTIPOINT (222496.06191482313 6187326.54489821)
1220.0,2016-2017,06,062,06201,Conaf,143.0,LAS COMILLAS,775622.0,6184983.0,Camino principal,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,MULTIPOINT (224316.14513044065 6184981.166681265)
1258.0,2016-2017,06,062,06201,Conaf,181.0,CERRO LA CRUZ 1,775560.0,6189620.0,Faenas forestales,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MULTIPOINT (223979.76774282038 6189606.373655556)
1291.0,2016-2017,06,062,06201,Conaf,214.0,LOS MINEROS,773689.0,6188568.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (222174.26535931282 6188445.490330191)
1292.0,2016-2017,06,062,06201,Conaf,215.0,ALTO PUCALAN,775384.0,6189357.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.4,0.1,0.5,0.0,0.0,0.0,1.1,MULTIPOINT (223819.6357768607 6189333.420163503)
1294.0,2016-2017,06,062,06201,Conaf,217.0,ALTO PUCALAN 1,775377.0,6189484.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.1,MULTIPOINT (223805.13387922017 6189459.784210872)
1333.0,2016-2017,07,071,07102,Empresa,215.0,EL PARRON SECTOR 2,723501.0,6065506.0,S/I,Plantacion pino,01.06,1.6.1.,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,MULTIPOINT (179448.30434427055 6062550.194370941)
1334.0,2016-2017,07,071,07102,Empresa,223.0,PELLINES I,725336.0,6068458.0,Camino principal,Plantacion eucaliptus,04.01,4.1.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.02,MULTIPOINT (181101.36984706164 6065610.317146317)
