"id,N,24,15","temporada,C,254","codreg,C,254","codprov,C,254","codcom,C,254","ambito,C,254","numero,N,24,15","nombre_inc,C,254","utm_este,N,24,15","utm_norte,N,24,15","inicio_c,C,254","combus_i,C,254","causa_gene,C,254","causa_espe,C,254","pino_0010,N,24,15","pino_11_17,N,24,15","pino_18,N,24,15","eucalipto,N,24,15","otras_plan,N,24,15","total_plan,N,24,15","arbolado,N,24,15","matorral,N,24,15","pastizal,N,24,15","total_veg,N,24,15","agricola,N,24,15","desechos,N,24,15","total_otra,N,24,15","sup_t_a,N,24,15"
4864.000000000000000,2016-2017,13,132,13202,Conaf,64.000000000000000,EL PRINCIPAL,355588.000000000000000,6269493.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
4865.000000000000000,2016-2017,13,133,13301,Conaf,65.000000000000000,CHAMISERO,345592.000000000000000,6313324.000000000000000,Camino secundario,Pastizal,02.01,2.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,17.000000000000000,22.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,22.000000000000000
4866.000000000000000,2016-2017,13,133,13301,Conaf,66.000000000000000,VALLE NORTE  DE CHAMISERO,349318.000000000000000,6312261.000000000000000,Camino principal,Pastizal,02.01,2.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,138.700000000000000,262.530000000000000,454.770000000000000,856.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,856.000000000000000
4867.000000000000000,2016-2017,13,135,13505,Conaf,67.000000000000000,VI├æA INDOMITA,279164.000000000000000,6238934.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,5.000000000000000,8.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,10.000000000000000
4868.000000000000000,2016-2017,13,135,13501,Conaf,68.000000000000000,POMAIRE,295439.000000000000000,6274616.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.400000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
4869.000000000000000,2016-2017,13,131,13107,Conaf,69.000000000000000,GUANACO,346161.000000000000000,6306820.000000000000000,Sendero,Pastizal,02.01,2.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30.800000000000000,123.200000000000000,154.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,154.000000000000000
4870.000000000000000,2016-2017,13,131,13125,Conaf,70.000000000000000,C┬░ RENCA,340215.000000000000000,6305710.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
4871.000000000000000,2016-2017,13,133,13301,Conaf,71.000000000000000,SANTA MARGARITA,349996.000000000000000,6311743.000000000000000,Camino secundario,Pastizal,02.01,2.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,72.000000000000000,88.000000000000000,210.000000000000000,370.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,370.000000000000000
4872.000000000000000,2016-2017,13,135,13505,Conaf,72.000000000000000,QUINCANQUE,266770.000000000000000,6252726.000000000000000,Camino principal,Pastizal,02.01,2.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.000000000000000,0.300000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
4873.000000000000000,2016-2017,13,133,13301,Conaf,73.000000000000000,SANTA HELENA,338605.000000000000000,6322843.000000000000000,Camino secundario,Pastizal,02.01,2.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
4874.000000000000000,2016-2017,13,133,13301,Conaf,74.000000000000000,SANTA MAR├ìA DE CHAMISERO,349346.000000000000000,6311539.000000000000000,Camino secundario,Pastizal,02.01,2.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,16.000000000000000,25.000000000000000,50.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,50.000000000000000
4875.000000000000000,2016-2017,13,134,13401,Conaf,75.000000000000000,CERRO CHENA,339852.000000000000000,6281868.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,54.000000000000000,180.000000000000000,234.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,234.000000000000000
4876.000000000000000,2016-2017,13,131,13107,Conaf,76.000000000000000,CERRO LA PIRAMIDE,350260.000000000000000,6305365.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.500000000000000,0.700000000000000,0.300000000000000,0.500000000000000,2.500000000000000,3.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000
4877.000000000000000,2016-2017,13,134,13401,Conaf,77.000000000000000,EL ROMERAL,336534.000000000000000,6270027.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,7.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000
4878.000000000000000,2016-2017,13,133,13303,Conaf,78.000000000000000,TIL- TIL  2,328719.000000000000000,6345021.000000000000000,V├¡a f├®rrea,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,2.200000000000000,2.400000000000000,4.600000000000000,55.400000000000000,241.000000000000000,2411.000000000000000,2707.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2712.000000000000000
4879.000000000000000,2016-2017,13,135,13501,Conaf,79.000000000000000,HUECH├ÜN,294020.000000000000000,6267757.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,8.000000000000000,10.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20.000000000000000
4880.000000000000000,2016-2017,13,136,13605,Conaf,80.000000000000000,LOS CORRALES,321528.000000000000000,6281869.000000000000000,Camino secundario,Pastizal,01.10,1.10.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,55.320000000000000,146.560000000000000,248.120000000000000,450.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,450.000000000000000
4881.000000000000000,2016-2017,13,131,13110,Conaf,81.000000000000000,PANUL,357933.000000000000000,6288244.000000000000000,Camino secundario,Pastizal,01.04,1.4.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.300000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
4882.000000000000000,2016-2017,13,132,13202,Conaf,82.000000000000000,SANTA RITA,359569.000000000000000,6269421.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.500000000000000,21.600000000000000,43.100000000000000,76.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,76.200000000000000
4883.000000000000000,2016-2017,13,133,13302,Conaf,83.000000000000000,BATUCO,331033.000000000000000,6325355.000000000000000,Camino secundario,Pastizal,01.10,1.10.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,123.000000000000000,199.815000000000000,322.815000000000000,0.000000000000000,0.000000000000000,0.000000000000000,322.815000000000000
4884.000000000000000,2016-2017,13,131,13124,Conaf,84.000000000000000,LAGUNA CAREN,329050.000000000000000,6299156.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.300000000000000,0.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000
4885.000000000000000,2016-2017,13,131,13124,Conaf,85.000000000000000,CUESTA LO PRADO,321264.000000000000000,6295703.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,667.000000000000000,1922.000000000000000,880.000000000000000,3469.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3469.000000000000000
4886.000000000000000,2016-2017,13,131,13107,Conaf,86.000000000000000,CERRO LAS CANTERAS,348876.000000000000000,6306761.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4887.000000000000000,2016-2017,13,133,13302,Conaf,87.000000000000000,LO FONTECILLA,328179.000000000000000,6323544.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,198.000000000000000,418.000000000000000,621.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,621.000000000000000
4888.000000000000000,2016-2017,13,133,13302,Conaf,88.000000000000000,SANTA CAROLINA,332454.000000000000000,6320767.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4889.000000000000000,2016-2017,13,135,13501,Conaf,89.000000000000000,CULIPRAN,292314.000000000000000,6260160.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4890.000000000000000,2016-2017,13,135,13501,Conaf,90.000000000000000,SANTA ANA 1,293842.000000000000000,6278154.000000000000000,Camino secundario,Pastizal,01.02,1.2.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.200000000000000,0.800000000000000,4.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000
4891.000000000000000,2016-2017,13,133,13302,Conaf,91.000000000000000,CHICAUMA,321964.000000000000000,6324680.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,402.000000000000000,496.000000000000000,1095.000000000000000,1993.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1993.000000000000000
4892.000000000000000,2016-2017,13,135,13501,Conaf,92.000000000000000,SAN MANUEL,289119.000000000000000,6261222.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000,0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000
4893.000000000000000,2016-2017,13,131,13124,Conaf,93.000000000000000,LO AGUIRRE,322319.000000000000000,6296230.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,7.000000000000000,12.000000000000000,19.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20.000000000000000
4894.000000000000000,2016-2017,13,135,13505,Conaf,94.000000000000000,LAS GOLONDRINAS,268733.000000000000000,6239074.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,94.110000000000000,94.110000000000000,62.040000000000000,146.720000000000000,1116.130000000000000,1324.890000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1419.000000000000000
4895.000000000000000,2016-2017,13,132,13203,Conaf,95.000000000000000,GUAYACAN,374272.000000000000000,6278988.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,6.000000000000000,7.000000000000000,18.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18.000000000000000
4896.000000000000000,2016-2017,13,136,13604,Conaf,96.000000000000000,MALLARAUCO,320967.000000000000000,6284243.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,93.700000000000000,163.950000000000000,210.850000000000000,468.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,468.500000000000000
4897.000000000000000,2016-2017,13,131,13124,Conaf,97.000000000000000,LO AGUIRRE,322808.000000000000000,6297289.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
4898.000000000000000,2016-2017,13,131,13114,Conaf,98.000000000000000,CERRO CALAN,356835.000000000000000,6303119.000000000000000,Camino secundario,Arbolado natural,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.300000000000000,0.000000000000000,0.500000000000000,0.700000000000000,1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
4899.000000000000000,2016-2017,13,131,13122,Conaf,99.000000000000000,LAS PIRCAS,359313.000000000000000,6292466.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000,15.000000000000000,20.000000000000000,43.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,43.000000000000000
4900.000000000000000,2016-2017,13,133,13301,Conaf,100.000000000000000,ESMERALDA,345413.000000000000000,6328108.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,17.200000000000000,0.000000000000000,17.200000000000000,27.300000000000000,136.500000000000000,305.000000000000000,468.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,486.000000000000000
4901.000000000000000,2016-2017,13,134,13404,Conaf,101.000000000000000,LAGUNA ACULEO,322564.000000000000000,6254993.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
4902.000000000000000,2016-2017,13,131,13122,Conaf,102.000000000000000,DIAGONAL LAS TORRES,358973.000000000000000,6293232.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.300000000000000,1.000000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
